,GAME_DATE_EST,GAME_ID
19523,2019-10-30,21900056
19524,2019-10-30,21900057
19525,2019-10-30,21900058
19526,2019-10-30,21900059
19527,2019-10-30,21900060
19528,2019-10-30,21900061
19529,2019-10-30,21900062
19530,2019-10-30,21900063
19531,2019-10-30,21900064
19532,2019-10-30,21900065
19533,2019-10-29,21900052
19534,2019-10-29,21900053
19535,2019-10-29,21900054
19536,2019-10-28,21900041
19537,2019-10-28,21900042
19538,2019-10-28,21900043
19539,2019-10-28,21900044
19540,2019-10-28,21900045
19541,2019-10-28,21900046
19542,2019-10-28,21900047
19543,2019-10-28,21900048
19544,2019-10-28,21900049
19545,2019-10-28,21900050
19546,2019-10-28,21900051
19547,2019-10-27,21900036
19548,2019-10-27,21900037
19549,2019-10-27,21900038
19550,2019-10-27,21900039
19551,2019-10-27,21900040
19552,2019-10-26,21900026
19553,2019-10-26,21900027
19554,2019-10-26,21900028
19555,2019-10-26,21900029
19556,2019-10-26,21900030
19557,2019-10-26,21900031
19558,2019-10-26,21900032
19559,2019-10-26,21900033
19560,2019-10-26,21900034
19561,2019-10-26,21900035
19562,2019-10-25,21900017
19563,2019-10-25,21900018
19564,2019-10-25,21900019
19565,2019-10-25,21900020
19566,2019-10-25,21900021
19567,2019-10-25,21900022
19568,2019-10-25,21900023
19569,2019-10-25,21900024
19570,2019-10-25,21900025
19571,2019-10-24,21900014
19572,2019-10-24,21900015
19573,2019-10-24,21900016
19574,2019-10-23,21900003
19575,2019-10-23,21900004
19576,2019-10-23,21900005
19577,2019-10-23,21900006
19578,2019-10-23,21900007
19579,2019-10-23,21900008
19580,2019-10-23,21900009
19581,2019-10-23,21900010
19582,2019-10-23,21900011
19583,2019-10-23,21900012
19584,2019-10-23,21900013
19585,2019-10-22,21900001
19586,2019-10-22,21900002
19587,2019-10-18,11900074
19588,2019-10-18,11900075
19589,2019-10-18,11900076
19590,2019-10-18,11900077
19591,2019-10-18,11900078
19592,2019-10-18,11900079
19593,2019-10-17,11900069
19594,2019-10-17,11900070
19595,2019-10-17,11900071
19596,2019-10-17,11900072
19597,2019-10-17,11900073
19598,2019-10-16,11900062
19599,2019-10-16,11900063
19600,2019-10-16,11900064
19601,2019-10-16,11900065
19602,2019-10-16,11900066
19603,2019-10-16,11900068
19604,2019-10-15,11900059
19605,2019-10-15,11900060
19606,2019-10-15,11900061
19607,2019-10-14,11900053
19608,2019-10-14,11900054
19609,2019-10-14,11900055
19610,2019-10-14,11900057
19611,2019-10-14,11900056
19612,2019-10-14,11900058
19613,2019-10-13,11900046
19614,2019-10-13,11900048
19615,2019-10-13,11900049
19616,2019-10-13,11900050
19617,2019-10-13,11900051
19618,2019-10-12,11900044
19619,2019-10-12,11900045
19620,2019-10-11,11900037
19621,2019-10-11,11900038
19622,2019-10-11,11900039
19623,2019-10-11,11900040
19624,2019-10-11,11900041
19625,2019-10-11,11900042
19626,2019-10-11,11900043
19627,2019-10-10,11900030
19628,2019-10-10,11900031
19629,2019-10-10,11900034
19630,2019-10-10,11900035
19631,2019-10-10,11900036
19632,2019-10-09,11900024
19633,2019-10-09,11900026
19634,2019-10-09,11900027
19635,2019-10-09,11900028
19636,2019-10-09,11900029
19637,2019-10-08,11900017
19638,2019-10-08,11900019
19639,2019-10-08,11900021
19640,2019-10-08,11900022
19641,2019-10-08,11900023
19642,2019-10-07,11900013
19643,2019-10-07,11900014
19644,2019-10-07,11900015
19645,2019-10-07,11900016
19646,2019-10-06,11900010
19647,2019-10-05,11900005
19648,2019-10-05,11900006
19649,2019-10-05,11900007
19650,2019-10-04,11900002
19651,2019-10-04,11900003
19652,2019-06-13,41800406
19653,2019-06-10,41800405
19654,2019-06-07,41800404
19655,2019-06-05,41800403
19656,2019-06-02,41800402
19657,2019-05-30,41800401
19658,2019-05-25,41800306
19659,2019-05-23,41800305
19660,2019-05-21,41800304
19661,2019-05-20,41800314
19662,2019-05-19,41800303
19663,2019-05-18,41800313
19664,2019-05-17,41800302
19665,2019-05-16,41800312
19666,2019-05-15,41800301
19667,2019-05-14,41800311
19668,2019-05-12,41800237
19669,2019-05-12,41800217
19670,2019-05-10,41800226
19671,2019-05-09,41800216
19672,2019-05-09,41800236
19673,2019-05-08,41800205
19674,2019-05-08,41800225
19675,2019-05-07,41800215
19676,2019-05-07,41800235
19677,2019-05-06,41800204
19678,2019-05-06,41800224
19679,2019-05-05,41800214
19680,2019-05-05,41800234
19681,2019-05-04,41800223
19682,2019-05-03,41800203
19683,2019-05-03,41800233
19684,2019-05-02,41800213
19685,2019-05-01,41800232
19686,2019-04-30,41800202
19687,2019-04-30,41800222
19688,2019-04-29,41800212
19689,2019-04-29,41800231
19690,2019-04-28,41800201
19691,2019-04-28,41800221
19692,2019-04-27,41800211
19693,2019-04-27,41800157
19694,2019-04-26,41800146
19695,2019-04-25,41800156
19696,2019-04-24,41800175
19697,2019-04-24,41800145
19698,2019-04-23,41800115
19699,2019-04-23,41800125
19700,2019-04-23,41800155
19701,2019-04-23,41800165
19702,2019-04-22,41800104
19703,2019-04-22,41800174
19704,2019-04-21,41800134
19705,2019-04-21,41800144
19706,2019-04-21,41800114
19707,2019-04-21,41800164
19708,2019-04-20,41800124
19709,2019-04-20,41800154
19710,2019-04-20,41800103
19711,2019-04-20,41800173
19712,2019-04-19,41800113
19713,2019-04-19,41800133
19714,2019-04-19,41800163
19715,2019-04-18,41800123
19716,2019-04-18,41800153
19717,2019-04-18,41800143
19718,2019-04-17,41800132
19719,2019-04-17,41800102
19720,2019-04-17,41800172
19721,2019-04-16,41800112
19722,2019-04-16,41800152
19723,2019-04-16,41800162
19724,2019-04-15,41800122
19725,2019-04-15,41800142
19726,2019-04-14,41800131
19727,2019-04-14,41800161
19728,2019-04-14,41800101
19729,2019-04-14,41800171
19730,2019-04-13,41800121
19731,2019-04-13,41800111
19732,2019-04-13,41800141
19733,2019-04-13,41800151
19734,2019-04-10,21801220
19735,2019-04-10,21801221
19736,2019-04-10,21801222
19737,2019-04-10,21801223
19738,2019-04-10,21801224
19739,2019-04-10,21801225
19740,2019-04-10,21801226
19741,2019-04-10,21801227
19742,2019-04-10,21801228
19743,2019-04-10,21801229
19744,2019-04-10,21801230
19745,2019-04-09,21801209
19746,2019-04-09,21801210
19747,2019-04-09,21801211
19748,2019-04-09,21801212
19749,2019-04-09,21801213
19750,2019-04-09,21801214
19751,2019-04-09,21801215
19752,2019-04-09,21801216
19753,2019-04-09,21801217
19754,2019-04-09,21801218
19755,2019-04-09,21801219
19756,2019-04-07,21801195
19757,2019-04-07,21801196
19758,2019-04-07,21801197
19759,2019-04-07,21801198
19760,2019-04-07,21801199
19761,2019-04-07,21801201
19762,2019-04-07,21801200
19763,2019-04-07,21801202
19764,2019-04-07,21801203
19765,2019-04-07,21801204
19766,2019-04-07,21801205
19767,2019-04-07,21801206
19768,2019-04-07,21801207
19769,2019-04-07,21801208
19770,2019-04-06,21801193
19771,2019-04-06,21801194
19772,2019-04-05,21801180
19773,2019-04-05,21801181
19774,2019-04-05,21801182
19775,2019-04-05,21801183
19776,2019-04-05,21801184
19777,2019-04-05,21801185
19778,2019-04-05,21801186
19779,2019-04-05,21801187
19780,2019-04-05,21801188
19781,2019-04-05,21801189
19782,2019-04-05,21801190
19783,2019-04-05,21801191
19784,2019-04-05,21801192
19785,2019-04-04,21801177
19786,2019-04-04,21801178
19787,2019-04-04,21801179
19788,2019-04-03,21801165
19789,2019-04-03,21801166
19790,2019-04-03,21801167
19791,2019-04-03,21801168
19792,2019-04-03,21801169
19793,2019-04-03,21801170
19794,2019-04-03,21801171
19795,2019-04-03,21801172
19796,2019-04-03,21801173
19797,2019-04-03,21801174
19798,2019-04-03,21801175
19799,2019-04-03,21801176
19800,2019-04-02,21801161
19801,2019-04-02,21801162
19802,2019-04-02,21801163
19803,2019-04-02,21801164
19804,2019-04-01,21801152
19805,2019-04-01,21801153
19806,2019-04-01,21801154
19807,2019-04-01,21801155
19808,2019-04-01,21801156
19809,2019-04-01,21801157
19810,2019-04-01,21801158
19811,2019-04-01,21801159
19812,2019-04-01,21801160
19813,2019-03-31,21801145
19814,2019-03-31,21801146
19815,2019-03-31,21801147
19816,2019-03-31,21801149
19817,2019-03-31,21801148
19818,2019-03-31,21801150
19819,2019-03-31,21801151
19820,2019-03-30,21801136
19821,2019-03-30,21801137
19822,2019-03-30,21801138
19823,2019-03-30,21801139
19824,2019-03-30,21801140
19825,2019-03-30,21801141
19826,2019-03-30,21801142
19827,2019-03-30,21801143
19828,2019-03-30,21801144
19829,2019-03-29,21801130
19830,2019-03-29,21801131
19831,2019-03-29,21801132
19832,2019-03-29,21801133
19833,2019-03-29,21801134
19834,2019-03-29,21801135
19835,2019-03-28,21801122
19836,2019-03-28,21801123
19837,2019-03-28,21801124
19838,2019-03-28,21801125
19839,2019-03-28,21801126
19840,2019-03-28,21801127
19841,2019-03-28,21801128
19842,2019-03-28,21801129
19843,2019-03-27,21801117
19844,2019-03-27,21801118
19845,2019-03-27,21801119
19846,2019-03-27,21801120
19847,2019-03-27,21801121
19848,2019-03-26,21801107
19849,2019-03-26,21801108
19850,2019-03-26,21801109
19851,2019-03-26,21801110
19852,2019-03-26,21801111
19853,2019-03-26,21801112
19854,2019-03-26,21801113
19855,2019-03-26,21801114
19856,2019-03-26,21801115
19857,2019-03-26,21801116
19858,2019-03-25,21801103
19859,2019-03-25,21801104
19860,2019-03-25,21801105
19861,2019-03-25,21801106
19862,2019-03-24,21801095
19863,2019-03-24,21801096
19864,2019-03-24,21801097
19865,2019-03-24,21801098
19866,2019-03-24,21801099
19867,2019-03-24,21801100
19868,2019-03-24,21801101
19869,2019-03-24,21801102
19870,2019-03-23,21801087
19871,2019-03-23,21801089
19872,2019-03-23,21801088
19873,2019-03-23,21801090
19874,2019-03-23,21801091
19875,2019-03-23,21801092
19876,2019-03-23,21801093
19877,2019-03-23,21801094
19878,2019-03-22,21801080
19879,2019-03-22,21801081
19880,2019-03-22,21801082
19881,2019-03-22,21801083
19882,2019-03-22,21801084
19883,2019-03-22,21801085
19884,2019-03-22,21801086
19885,2019-03-21,21801074
19886,2019-03-21,21801075
19887,2019-03-21,21801076
19888,2019-03-21,21801077
19889,2019-03-21,21801078
19890,2019-03-21,21801079
19891,2019-03-20,21801065
19892,2019-03-20,21801066
19893,2019-03-20,21801067
19894,2019-03-20,21801068
19895,2019-03-20,21801069
19896,2019-03-20,21801070
19897,2019-03-20,21801071
19898,2019-03-20,21801072
19899,2019-03-20,21801073
19900,2019-03-19,21801059
19901,2019-03-19,21801060
19902,2019-03-19,21801061
19903,2019-03-19,21801062
19904,2019-03-19,21801063
19905,2019-03-19,21801064
19906,2019-03-18,21801050
19907,2019-03-18,21801051
19908,2019-03-18,21801052
19909,2019-03-18,21801053
19910,2019-03-18,21801054
19911,2019-03-18,21801055
19912,2019-03-18,21801056
19913,2019-03-18,21801057
19914,2019-03-18,21801058
19915,2019-03-17,21801042
19916,2019-03-17,21801045
19917,2019-03-17,21801043
19918,2019-03-17,21801044
19919,2019-03-17,21801046
19920,2019-03-17,21801047
19921,2019-03-17,21801048
19922,2019-03-17,21801049
19923,2019-03-16,21801034
19924,2019-03-16,21801035
19925,2019-03-16,21801036
19926,2019-03-16,21801037
19927,2019-03-16,21801038
19928,2019-03-16,21801039
19929,2019-03-16,21801040
19930,2019-03-16,21801041
19931,2019-03-15,21801026
19932,2019-03-15,21801027
19933,2019-03-15,21801028
19934,2019-03-15,21801029
19935,2019-03-15,21801030
19936,2019-03-15,21801031
19937,2019-03-15,21801032
19938,2019-03-15,21801033
19939,2019-03-14,21801020
19940,2019-03-14,21801021
19941,2019-03-14,21801022
19942,2019-03-14,21801023
19943,2019-03-14,21801024
19944,2019-03-14,21801025
19945,2019-03-13,21801015
19946,2019-03-13,21801017
19947,2019-03-13,21801014
19948,2019-03-13,21801016
19949,2019-03-13,21801018
19950,2019-03-13,21801019
19951,2019-03-12,21801007
19952,2019-03-12,21801008
19953,2019-03-12,21801009
19954,2019-03-12,21801010
19955,2019-03-12,21801011
19956,2019-03-12,21801012
19957,2019-03-12,21801013
19958,2019-03-11,21801001
19959,2019-03-11,21801002
19960,2019-03-11,21801003
19961,2019-03-11,21801004
19962,2019-03-11,21801005
19963,2019-03-11,21801006
19964,2019-03-10,21800992
19965,2019-03-10,21800993
19966,2019-03-10,21800994
19967,2019-03-10,21800995
19968,2019-03-10,21800996
19969,2019-03-10,21800997
19970,2019-03-10,21800998
19971,2019-03-10,21800999
19972,2019-03-10,21801000
19973,2019-03-09,21800986
19974,2019-03-09,21800987
19975,2019-03-09,21800988
19976,2019-03-09,21800989
19977,2019-03-09,21800990
19978,2019-03-09,21800991
19979,2019-03-08,21800977
19980,2019-03-08,21800978
19981,2019-03-08,21800979
19982,2019-03-08,21800980
19983,2019-03-08,21800981
19984,2019-03-08,21800982
19985,2019-03-08,21800983
19986,2019-03-08,21800984
19987,2019-03-08,21800985
19988,2019-03-07,21800975
19989,2019-03-07,21800976
19990,2019-03-06,21800965
19991,2019-03-06,21800966
19992,2019-03-06,21800967
19993,2019-03-06,21800968
19994,2019-03-06,21800969
19995,2019-03-06,21800970
19996,2019-03-06,21800971
19997,2019-03-06,21800972
19998,2019-03-06,21800973
19999,2019-03-06,21800974
20000,2019-03-05,21800959
20001,2019-03-05,21800960
20002,2019-03-05,21800961
20003,2019-03-05,21800962
20004,2019-03-05,21800963
20005,2019-03-05,21800964
20006,2019-03-04,21800952
20007,2019-03-04,21800953
20008,2019-03-04,21800954
20009,2019-03-04,21800955
20010,2019-03-04,21800956
20011,2019-03-04,21800957
20012,2019-03-04,21800958
20013,2019-03-03,21800944
20014,2019-03-03,21800945
20015,2019-03-03,21800946
20016,2019-03-03,21800947
20017,2019-03-03,21800948
20018,2019-03-03,21800949
20019,2019-03-03,21800950
20020,2019-03-03,21800951
20021,2019-03-02,21800935
20022,2019-03-02,21800936
20023,2019-03-02,21800937
20024,2019-03-02,21800938
20025,2019-03-02,21800939
20026,2019-03-02,21800940
20027,2019-03-02,21800941
20028,2019-03-02,21800942
20029,2019-03-02,21800943
20030,2019-03-01,21800928
20031,2019-03-01,21800929
20032,2019-03-01,21800930
20033,2019-03-01,21800931
20034,2019-03-01,21800932
20035,2019-03-01,21800933
20036,2019-03-01,21800934
20037,2019-02-28,21800922
20038,2019-02-28,21800923
20039,2019-02-28,21800924
20040,2019-02-28,21800925
20041,2019-02-28,21800927
20042,2019-02-28,21800926
20043,2019-02-27,21800911
20044,2019-02-27,21800912
20045,2019-02-27,21800914
20046,2019-02-27,21800915
20047,2019-02-27,21800913
20048,2019-02-27,21800916
20049,2019-02-27,21800917
20050,2019-02-27,21800918
20051,2019-02-27,21800919
20052,2019-02-27,21800920
20053,2019-02-27,21800921
20054,2019-02-26,21800908
20055,2019-02-26,21800909
20056,2019-02-26,21800910
20057,2019-02-25,21800897
20058,2019-02-25,21800898
20059,2019-02-25,21800899
20060,2019-02-25,21800900
20061,2019-02-25,21800901
20062,2019-02-25,21800902
20063,2019-02-25,21800903
20064,2019-02-25,21800904
20065,2019-02-25,21800905
20066,2019-02-25,21800906
20067,2019-02-25,21800907
20068,2019-02-24,21800894
20069,2019-02-24,21800895
20070,2019-02-24,21800896
20071,2019-02-23,21800882
20072,2019-02-23,21800883
20073,2019-02-23,21800884
20074,2019-02-23,21800885
20075,2019-02-23,21800886
20076,2019-02-23,21800887
20077,2019-02-23,21800888
20078,2019-02-23,21800889
20079,2019-02-23,21800890
20080,2019-02-23,21800891
20081,2019-02-23,21800892
20082,2019-02-23,21800893
20083,2019-02-22,21800873
20084,2019-02-22,21800874
20085,2019-02-22,21800875
20086,2019-02-22,21800876
20087,2019-02-22,21800877
20088,2019-02-22,21800878
20089,2019-02-22,21800879
20090,2019-02-22,21800880
20091,2019-02-22,21800881
20092,2019-02-21,21800867
20093,2019-02-21,21800868
20094,2019-02-21,21800869
20095,2019-02-21,21800870
20096,2019-02-21,21800871
20097,2019-02-21,21800872
20098,2019-02-14,21800864
20099,2019-02-14,21800865
20100,2019-02-14,21800866
20101,2019-02-13,21800853
20102,2019-02-13,21800854
20103,2019-02-13,21800855
20104,2019-02-13,21800856
20105,2019-02-13,21800857
20106,2019-02-13,21800858
20107,2019-02-13,21800861
20108,2019-02-13,21800859
20109,2019-02-13,21800860
20110,2019-02-13,21800862
20111,2019-02-13,21800863
20112,2019-02-12,21800848
20113,2019-02-12,21800849
20114,2019-02-12,21800850
20115,2019-02-12,21800851
20116,2019-02-12,21800852
20117,2019-02-11,21800839
20118,2019-02-11,21800840
20119,2019-02-11,21800841
20120,2019-02-11,21800842
20121,2019-02-11,21800843
20122,2019-02-11,21800844
20123,2019-02-11,21800845
20124,2019-02-11,21800846
20125,2019-02-11,21800847
20126,2019-02-10,21800834
20127,2019-02-10,21800835
20128,2019-02-10,21800836
20129,2019-02-10,21800837
20130,2019-02-10,21800838
20131,2019-02-09,21800825
20132,2019-02-09,21800826
20133,2019-02-09,21800827
20134,2019-02-09,21800828
20135,2019-02-09,21800829
20136,2019-02-09,21800830
20137,2019-02-09,21800831
20138,2019-02-09,21800832
20139,2019-02-09,21800833
20140,2019-02-08,21800817
20141,2019-02-08,21800818
20142,2019-02-08,21800819
20143,2019-02-08,21800820
20144,2019-02-08,21800821
20145,2019-02-08,21800822
20146,2019-02-08,21800823
20147,2019-02-08,21800824
20148,2019-02-07,21800811
20149,2019-02-07,21800812
20150,2019-02-07,21800813
20151,2019-02-07,21800814
20152,2019-02-07,21800815
20153,2019-02-07,21800816
20154,2019-02-06,21800804
20155,2019-02-06,21800805
20156,2019-02-06,21800806
20157,2019-02-06,21800807
20158,2019-02-06,21800808
20159,2019-02-06,21800809
20160,2019-02-06,21800810
20161,2019-02-05,21800796
20162,2019-02-05,21800797
20163,2019-02-05,21800798
20164,2019-02-05,21800799
20165,2019-02-05,21800800
20166,2019-02-05,21800801
20167,2019-02-05,21800802
20168,2019-02-05,21800803
20169,2019-02-04,21800790
20170,2019-02-04,21800791
20171,2019-02-04,21800792
20172,2019-02-04,21800793
20173,2019-02-04,21800794
20174,2019-02-04,21800795
20175,2019-02-03,21800787
20176,2019-02-03,21800788
20177,2019-02-03,21800789
20178,2019-02-02,21800775
20179,2019-02-02,21800776
20180,2019-02-02,21800777
20181,2019-02-02,21800778
20182,2019-02-02,21800780
20183,2019-02-02,21800781
20184,2019-02-02,21800779
20185,2019-02-02,21800782
20186,2019-02-02,21800783
20187,2019-02-02,21800784
20188,2019-02-02,21800786
20189,2019-02-02,21800785
20190,2019-02-01,21800770
20191,2019-02-01,21800771
20192,2019-02-01,21800772
20193,2019-02-01,21800773
20194,2019-02-01,21800774
20195,2019-01-31,21800764
20196,2019-01-31,21800765
20197,2019-01-31,21800766
20198,2019-01-31,21800767
20199,2019-01-31,21800768
20200,2019-01-31,21800769
20201,2019-01-30,21800756
20202,2019-01-30,21800757
20203,2019-01-30,21800758
20204,2019-01-30,21800759
20205,2019-01-30,21800760
20206,2019-01-30,21800761
20207,2019-01-30,21800762
20208,2019-01-30,21800763
20209,2019-01-29,21800749
20210,2019-01-29,21800750
20211,2019-01-29,21800751
20212,2019-01-29,21800752
20213,2019-01-29,21800753
20214,2019-01-29,21800754
20215,2019-01-29,21800755
20216,2019-01-28,21800744
20217,2019-01-28,21800745
20218,2019-01-28,21800746
20219,2019-01-28,21800747
20220,2019-01-28,21800748
20221,2019-01-27,21800735
20222,2019-01-27,21800736
20223,2019-01-27,21800738
20224,2019-01-27,21800737
20225,2019-01-27,21800739
20226,2019-01-27,21800740
20227,2019-01-27,21800742
20228,2019-01-27,21800741
20229,2019-01-27,21800743
20230,2019-01-26,21800730
20231,2019-01-26,21800731
20232,2019-01-26,21800732
20233,2019-01-26,21800733
20234,2019-01-26,21800734
20235,2019-01-25,21800720
20236,2019-01-25,21800721
20237,2019-01-25,21800722
20238,2019-01-25,21800723
20239,2019-01-25,21800724
20240,2019-01-25,21800725
20241,2019-01-25,21800726
20242,2019-01-25,21800727
20243,2019-01-25,21800728
20244,2019-01-25,21800729
20245,2019-01-24,21800716
20246,2019-01-24,21800717
20247,2019-01-24,21800718
20248,2019-01-24,21800719
20249,2019-01-23,21800706
20250,2019-01-23,21800707
20251,2019-01-23,21800708
20252,2019-01-23,21800709
20253,2019-01-23,21800710
20254,2019-01-23,21800711
20255,2019-01-23,21800712
20256,2019-01-23,21800713
20257,2019-01-23,21800714
20258,2019-01-23,21800715
20259,2019-01-22,21800702
20260,2019-01-22,21800703
20261,2019-01-22,21800704
20262,2019-01-22,21800705
20263,2019-01-21,21800691
20264,2019-01-21,21800692
20265,2019-01-21,21800693
20266,2019-01-21,21800694
20267,2019-01-21,21800695
20268,2019-01-21,21800696
20269,2019-01-21,21800697
20270,2019-01-21,21800698
20271,2019-01-21,21800699
20272,2019-01-21,21800700
20273,2019-01-21,21800701
20274,2019-01-20,21800688
20275,2019-01-20,21800689
20276,2019-01-20,21800690
20277,2019-01-19,21800678
20278,2019-01-19,21800679
20279,2019-01-19,21800680
20280,2019-01-19,21800681
20281,2019-01-19,21800682
20282,2019-01-19,21800683
20283,2019-01-19,21800684
20284,2019-01-19,21800685
20285,2019-01-19,21800686
20286,2019-01-19,21800687
20287,2019-01-18,21800671
20288,2019-01-18,21800672
20289,2019-01-18,21800673
20290,2019-01-18,21800674
20291,2019-01-18,21800675
20292,2019-01-18,21800676
20293,2019-01-18,21800677
20294,2019-01-17,21800665
20295,2019-01-17,21800666
20296,2019-01-17,21800667
20297,2019-01-17,21800668
20298,2019-01-17,21800669
20299,2019-01-17,21800670
20300,2019-01-16,21800657
20301,2019-01-16,21800658
20302,2019-01-16,21800659
20303,2019-01-16,21800660
20304,2019-01-16,21800661
20305,2019-01-16,21800662
20306,2019-01-16,21800663
20307,2019-01-16,21800664
20308,2019-01-15,21800651
20309,2019-01-15,21800652
20310,2019-01-15,21800653
20311,2019-01-15,21800654
20312,2019-01-15,21800655
20313,2019-01-15,21800656
20314,2019-01-14,21800645
20315,2019-01-14,21800646
20316,2019-01-14,21800647
20317,2019-01-14,21800648
20318,2019-01-14,21800649
20319,2019-01-14,21800650
20320,2019-01-13,21800638
20321,2019-01-13,21800639
20322,2019-01-13,21800640
20323,2019-01-13,21800641
20324,2019-01-13,21800642
20325,2019-01-13,21800643
20326,2019-01-13,21800644
20327,2019-01-12,21800630
20328,2019-01-12,21800631
20329,2019-01-12,21800632
20330,2019-01-12,21800633
20331,2019-01-12,21800634
20332,2019-01-12,21800635
20333,2019-01-12,21800636
20334,2019-01-12,21800637
20335,2019-01-11,21800621
20336,2019-01-11,21800622
20337,2019-01-11,21800623
20338,2019-01-11,21800624
20339,2019-01-11,21800625
20340,2019-01-11,21800626
20341,2019-01-11,21800627
20342,2019-01-11,21800628
20343,2019-01-11,21800629
20344,2019-01-10,21800617
20345,2019-01-10,21800618
20346,2019-01-10,21800619
20347,2019-01-10,21800620
20348,2019-01-09,21800607
20349,2019-01-09,21800608
20350,2019-01-09,21800609
20351,2019-01-09,21800610
20352,2019-01-09,21800611
20353,2019-01-09,21800612
20354,2019-01-09,21800613
20355,2019-01-09,21800614
20356,2019-01-09,21800615
20357,2019-01-09,21800616
20358,2019-01-08,21800599
20359,2019-01-08,21800600
20360,2019-01-08,21800601
20361,2019-01-08,21800602
20362,2019-01-08,21800603
20363,2019-01-08,21800604
20364,2019-01-08,21800605
20365,2019-01-08,21800606
20366,2019-01-07,21800591
20367,2019-01-07,21800592
20368,2019-01-07,21800593
20369,2019-01-07,21800594
20370,2019-01-07,21800595
20371,2019-01-07,21800596
20372,2019-01-07,21800597
20373,2019-01-07,21800598
20374,2019-01-06,21800584
20375,2019-01-06,21800585
20376,2019-01-06,21800586
20377,2019-01-06,21800587
20378,2019-01-06,21800588
20379,2019-01-06,21800589
20380,2019-01-06,21800590
20381,2019-01-05,21800576
20382,2019-01-05,21800577
20383,2019-01-05,21800578
20384,2019-01-05,21800579
20385,2019-01-05,21800580
20386,2019-01-05,21800581
20387,2019-01-05,21800582
20388,2019-01-05,21800583
20389,2019-01-04,21800567
20390,2019-01-04,21800566
20391,2019-01-04,21800568
20392,2019-01-04,21800569
20393,2019-01-04,21800570
20394,2019-01-04,21800571
20395,2019-01-04,21800572
20396,2019-01-04,21800573
20397,2019-01-04,21800574
20398,2019-01-04,21800575
20399,2019-01-03,21800563
20400,2019-01-03,21800564
20401,2019-01-03,21800565
20402,2019-01-02,21800554
20403,2019-01-02,21800555
20404,2019-01-02,21800556
20405,2019-01-02,21800557
20406,2019-01-02,21800558
20407,2019-01-02,21800559
20408,2019-01-02,21800560
20409,2019-01-02,21800561
20410,2019-01-02,21800562
20411,2019-01-01,21800549
20412,2019-01-01,21800550
20413,2019-01-01,21800551
20414,2019-01-01,21800552
20415,2019-01-01,21800553
20416,2018-12-31,21800542
20417,2018-12-31,21800543
20418,2018-12-31,21800544
20419,2018-12-31,21800545
20420,2018-12-31,21800546
20421,2018-12-31,21800547
20422,2018-12-31,21800548
20423,2018-12-30,21800536
20424,2018-12-30,21800537
20425,2018-12-30,21800538
20426,2018-12-30,21800539
20427,2018-12-30,21800540
20428,2018-12-30,21800541
20429,2018-12-29,21800527
20430,2018-12-29,21800528
20431,2018-12-29,21800530
20432,2018-12-29,21800529
20433,2018-12-29,21800531
20434,2018-12-29,21800532
20435,2018-12-29,21800533
20436,2018-12-29,21800534
20437,2018-12-29,21800535
20438,2018-12-28,21800517
20439,2018-12-28,21800518
20440,2018-12-28,21800519
20441,2018-12-28,21800520
20442,2018-12-28,21800521
20443,2018-12-28,21800522
20444,2018-12-28,21800523
20445,2018-12-28,21800524
20446,2018-12-28,21800525
20447,2018-12-28,21800526
20448,2018-12-27,21800512
20449,2018-12-27,21800513
20450,2018-12-27,21800514
20451,2018-12-27,21800515
20452,2018-12-27,21800516
20453,2018-12-26,21800502
20454,2018-12-26,21800503
20455,2018-12-26,21800504
20456,2018-12-26,21800505
20457,2018-12-26,21800506
20458,2018-12-26,21800507
20459,2018-12-26,21800508
20460,2018-12-26,21800509
20461,2018-12-26,21800510
20462,2018-12-26,21800511
20463,2018-12-25,21800497
20464,2018-12-25,21800498
20465,2018-12-25,21800499
20466,2018-12-25,21800500
20467,2018-12-25,21800501
20468,2018-12-23,21800486
20469,2018-12-23,21800487
20470,2018-12-23,21800488
20471,2018-12-23,21800489
20472,2018-12-23,21800490
20473,2018-12-23,21800491
20474,2018-12-23,21800492
20475,2018-12-23,21800493
20476,2018-12-23,21800494
20477,2018-12-23,21800495
20478,2018-12-23,21800496
20479,2018-12-22,21800479
20480,2018-12-22,21800480
20481,2018-12-22,21800481
20482,2018-12-22,21800482
20483,2018-12-22,21800483
20484,2018-12-22,21800484
20485,2018-12-22,21800485
20486,2018-12-21,21800469
20487,2018-12-21,21800470
20488,2018-12-21,21800471
20489,2018-12-21,21800472
20490,2018-12-21,21800473
20491,2018-12-21,21800474
20492,2018-12-21,21800475
20493,2018-12-21,21800476
20494,2018-12-21,21800477
20495,2018-12-21,21800478
20496,2018-12-20,21800467
20497,2018-12-20,21800468
20498,2018-12-19,21800455
20499,2018-12-19,21800456
20500,2018-12-19,21800457
20501,2018-12-19,21800458
20502,2018-12-19,21800459
20503,2018-12-19,21800460
20504,2018-12-19,21800461
20505,2018-12-19,21800462
20506,2018-12-19,21800463
20507,2018-12-19,21800464
20508,2018-12-19,21800465
20509,2018-12-19,21800466
20510,2018-12-18,21800451
20511,2018-12-18,21800452
20512,2018-12-18,21800453
20513,2018-12-18,21800454
20514,2018-12-17,21800443
20515,2018-12-17,21800444
20516,2018-12-17,21800445
20517,2018-12-17,21800446
20518,2018-12-17,21800447
20519,2018-12-17,21800448
20520,2018-12-17,21800449
